Date,Adj Close,State,T-1 Daily Returns,Weekly vol,Biweekly vol,T-1 Last Price,T-1 Open Price,T-1 High Price,T-1 Low Price,T-1 Volume,T-1 SMAVG (15),T-1 Fluc,T-1 Open-Close,T-1 Vol Dev,T-1 Treasury Spread,T-1 Treasury Spread pct,T-1 AAA Spread,T-1 BAA Spread,T-1 HY Spread,T-1 VIX,T-1 VIX SMAVG (5),T-1 VIX SMAVG (15),T-1 VIX pct,T-1 VIX Dev from SMA15,T-1 VIX Dev from SMA5,T-1 VIX Abs Dev from SMA15,T-1 VIX Abs Dev from SMA5,T-1 3M Imp Vol,T-1 Hist Vol,T-1 Hist Vol SMAVG (15),T-1 Imp - Hist Vol,T-1 Imp - Hist Vol %,T-1 Imp - prev Hist,T-1 Imp - prev Hist %,T-1 Imp Dev from SMA Hist,Biweekly vol of vol 
6/17/20,1814.910034,1,0.029298776,0.033943464,0.025615399,1822.947,1796.151,1840.111,1795.801,1615586176,1696205696,0.024669418,0.014699275,0.04752933,0.553,0.041431262,161.72,291.02,546,33.67,34.504,29.37866667,-0.02122093,4.291333333,-0.834,4.291333333,0.834,30.0443,40.69137895,53.57382783,-10.64707895,-0.261654415,-11.44643567,-0.275879313,-23.52952783,0.166373373
6/18/20,1812.26001,1,-0.004410388,0.033920742,0.025239499,1814.906,1824.781,1831.158,1812.025,1391593984,1685349632,0.010485094,0.005441053,0.17429953,0.542,-0.019891501,169.2,293.81,557,33.47,35.684,29.76866667,-0.005940006,3.701333333,-2.214,3.701333333,2.214,28.1256,36.05355383,51.62095787,-7.92795383,-0.219893824,-12.56577895,-0.308806909,-23.49535787,0.165172286
6/19/20,1806.390015,1,-0.001460141,0.014099029,0.025219704,1816.402,1814.201,1819.875,1803.756,1361550592,1683774720,0.008884903,0.001211736,0.191370095,0.514,-0.051660517,166.16,290.48,571,32.94,34.114,30.05866667,-0.015835076,2.881333333,-1.174,2.881333333,1.174,28.041,36.05380112,49.70630875,-8.01280112,-0.222245668,-8.01255383,-0.222240334,-21.66530875,0.165082348
6/22/20,1818.339966,1,-0.003239047,0.014221221,0.023449263,1806.391,1818.058,1837.707,1798.057,4846244864,1804920064,0.021808985,0.006458735,1.68501911,0.506,-0.015564202,173.63,287.63,575,35.12,33.92,30.566,0.066180935,4.554,1.2,4.554,1.2,28.4823,34.3994218,47.70727819,-5.9171218,-0.172012246,-7.57150112,-0.210005627,-19.22497819,0.168460264
6/23/20,1825.650024,1,0.006615377,0.014058444,0.022998883,1818.344,1806.339,1819.882,1795.164,1529062144,1823768832,0.013684032,0.006602161,0.161592129,0.516,0.019762846,169.15,285.98,570,31.77,33.394,30.802,-0.095387244,0.968,-1.624,0.968,1.624,27.8578,33.73697297,45.67174588,-5.87917297,-0.174264981,-6.5416218,-0.190166621,-17.81394588,0.169037034
6/24/20,1776.569946,1,0.004020182,0.004783678,0.023009788,1825.655,1819.8,1838.967,1819.8,1488116736,1833364864,0.010532476,0.003207068,0.188313922,0.524,0.015503876,171.82,285.16,569,31.37,32.934,31.104,-0.012590494,0.266,-1.564,0.266,1.564,27.078,33.24951586,43.77438568,-6.17151586,-0.185612202,-6.65897297,-0.197379088,-16.69638568,0.169333165
6/25/20,1797.52002,1,-0.026883618,0.013299624,0.024289921,1776.565,1824.651,1824.651,1765.514,1620578816,1846974720,0.032410033,0.02706684,0.122576612,0.491,-0.062977099,172.1,292.25,590,33.84,33.008,31.64933333,0.078737647,2.190666667,0.832,2.190666667,0.832,29.4597,33.64146211,41.95559893,-4.18176211,-0.124303816,-3.78981586,-0.113981084,-12.49589893,0.170983129
6/26/20,1754.869995,1,0.011792428,0.015168761,0.014600684,1797.523,1776.383,1798.828,1761.449,1448104960,1834517376,0.021042196,0.011760628,0.210634372,0.498,0.014256619,171.44,290.26,600,32.22,32.864,32.07666667,-0.04787234,0.143333333,-0.644,0.143333333,0.644,27.6001,31.84354411,40.09179098,-4.24344411,-0.133259165,-6.04136211,-0.179580843,-12.49169098,0.070219541
6/29/20,1781.48999,1,-0.023727149,0.018206037,0.016223428,1754.873,1796.078,1796.078,1752.762,4567782912,2000779392,0.024116993,0.023480332,1.283001779,0.475,-0.046184739,170.87,295.87,613,34.73,32.786,32.75733333,0.077901924,1.972666667,1.944,1.972666667,1.944,32.2795,32.16140577,38.5141842,0.11809423,0.003671924,0.43595589,0.013690558,-6.234684196,0.065873567
6/30/20,1809.25,1,0.015169212,0.019962312,0.016997197,1781.493,1756.463,1781.894,1749.314,1441710848,1968901632,0.01854864,0.014050013,0.267758823,0.474,-0.002105263,175.66,293.01,626,31.78,32.788,33.15533333,-0.084940973,-1.375333333,-1.008,1.375333333,1.008,31.1304,31.97562268,37.10969433,-0.84522268,-0.026433345,-1.03100577,-0.032057236,-5.979294333,0.063967585
7/1/20,1817.420044,1,0.015582468,0.021706404,0.01485264,1809.249,1781.227,1815.186,1778.56,1755168896,1980630144,0.02056223,0.015488194,0.113833089,0.507,0.069620253,168.39,290.42,619,30.43,32.6,33.346,-0.042479547,-2.916,-2.17,2.916,2.17,27.4924,29.05312092,36.10408662,-1.56072092,-0.053719562,-4.48322268,-0.140207518,-8.611686617,0.06596481
7/2/20,1825.969971,1,0.004515708,0.016480793,0.014870019,1817.421,1810.875,1824.822,1809.019,1391322240,1965574144,0.008726721,0.003601807,0.292154791,0.514,0.013806706,172.42,291.09,609,28.62,31.556,33.416,-0.059480776,-4.796,-2.936,4.796,2.936,25.4863,29.05436623,35.22660606,-3.56806623,-0.122806541,-3.56682092,-0.122768942,-9.740306065,0.066248197
7/6/20,1854.459961,1,0.004704431,0.016012818,0.014919472,1825.975,1817.421,1847.62,1817.421,1243254784,1926636288,0.016616403,0.004684621,0.354701875,0.516,0,170.07,291.07,595,27.68,30.648,32.542,-0.032844165,-4.862,-2.968,4.862,2.968,25.3245,28.18065549,34.27384589,-2.85615549,-0.101351634,-3.72986623,-0.128375412,-8.949345893,0.06069055
7/7/20,1833.98999,1,0.015602661,0.005940961,0.015522554,1854.459,1827.717,1857.88,1827.717,1401532800,1914570752,0.016503102,0.014420378,0.267965,0.519,0.005813953,165.41,288.07,581,27.94,29.29,31.99866667,0.009393064,-4.058666667,-1.35,4.058666667,1.35,23.3699,28.12395628,33.31396759,-4.75405628,-0.169039385,-4.81075549,-0.17071127,-9.944067586,0.058610503
7/8/20,1849.550049,1,-0.011038238,0.010933182,0.016028357,1833.992,1854.34,1857.584,1832.839,1289431552,1892736128,0.013344371,0.011094923,0.318747324,0.482,-0.071290944,163.03,286.88,584,29.43,28.82,31.66733333,0.053328561,-2.237333333,0.61,2.237333333,0.61,27.0783,28.0915443,32.42068816,-1.0132443,-0.03606937,-1.04565628,-0.03718027,-5.342388161,0.059950558
7/9/20,1838.089966,1,0.008484266,0.009754635,0.016184038,1849.554,1835.009,1850.577,1829.477,1291245696,1871113472,0.011498581,0.007864058,0.30990519,0.504,0.045643154,157.56,280.38,584,28.08,28.35,31.29466667,-0.04587156,-3.214666667,-0.27,3.214666667,0.27,27.2946,27.52564695,31.54297269,-0.23104695,-0.008393879,-0.7969443,-0.028369544,-4.248372695,0.054860372
7/10/20,1858.099976,1,-0.006196146,0.010852185,0.013213682,1838.085,1850.033,1854.905,1816.782,1319634048,1866316160,0.020606659,0.006500243,0.292920419,0.461,-0.08531746,154.65,282.81,596,29.26,28.478,31.014,0.042022792,-1.754,0.782,1.754,0.782,26.2169,27.09386156,30.94565988,-0.87696156,-0.032367537,-1.30874695,-0.047546456,-4.728759877,0.056550077
7/13/20,1836.849976,1,0.010886306,0.011524312,0.013153384,1858.095,1837.941,1858.932,1829.433,1145871872,1851937536,0.016050026,0.010846593,0.381257818,0.49,0.062906725,154.53,270.53,594,27.29,28.4,30.63733333,-0.067327409,-3.347333333,-1.11,3.347333333,1.11,26.4161,27.1489288,30.35200172,-0.7328288,-0.026992918,-0.67776156,-0.025015318,-3.935901722,0.079564126
7/14/20,1861.800049,1,-0.011436414,0.010772907,0.010678508,1836.846,1863.739,1887.76,1833.963,1430184448,1624200192,0.028865093,0.014640857,0.119453098,0.465,-0.051020408,156.16,277.32,580,32.19,29.25,30.442,0.17955295,1.748,2.94,1.748,2.94,26.865,26.69236985,29.83819826,0.17263015,0.006467397,-0.2839288,-0.010458195,-2.973198259,0.079343122
7/15/20,1883.650024,1,0.013583076,0.011149339,0.010515056,1861.801,1835.169,1863.189,1821.02,1345893376,1611988992,0.022978265,0.014304429,0.165072849,0.465,0,150.67,274.84,582,29.52,29.268,30.292,-0.082945014,-0.772,0.252,0.772,0.252,26.002,26.48589529,29.35479308,-0.48389529,-0.018269924,-0.69036985,-0.02586394,-3.35279308,0.080428554
7/16/20,1876.170044,1,0.011735941,0.011629039,0.010126511,1883.649,1863.516,1888.358,1863.516,1424453504,1607744768,0.013330715,0.010688297,0.1140052,0.475,0.021505376,152.01,271.83,560,27.76,29.204,30.05133333,-0.059620596,-2.291333333,-1.444,2.291333333,1.444,25.9687,25.53190904,28.84028596,0.43679096,0.01710765,-0.51719529,-0.019527197,-2.871585959,0.07828766
7/17/20,1882.579956,1,-0.003971003,0.011189211,0.010437182,1876.168,1877.003,1878.806,1866.421,1098997760,1572972672,0.006598285,0.000445056,0.301324314,0.471,-0.008421053,152.32,273.49,554,28,28.952,29.662,0.008645533,-1.662,-0.952,1.662,0.952,26.9989,25.23187132,28.27964657,1.76702868,0.070031614,1.46699096,0.057457159,-1.280746573,0.082151898
7/20/20,1899.030029,1,0.003416488,0.010546771,0.010424981,1882.582,1876.168,1887.254,1870.945,1233798272,1558685568,0.008692718,0.003407023,0.208436713,0.481,0.021231423,150.34,268.34,552,25.68,28.63,29.226,-0.082857143,-3.546,-2.95,3.546,2.95,25.0227,25.22734838,27.83856686,-0.20464838,-0.008112164,-0.20917132,-0.008289965,-2.815866857,0.083043205
7/21/20,1902.5,1,0.008738047,0.007098289,0.009712379,1899.025,1882.806,1902.443,1878.313,1171970304,1332297984,0.012815978,0.008540699,0.120339205,0.463,-0.037422037,148.98,270.98,525,24.46,27.084,28.54133333,-0.047507788,-4.081333333,-2.624,4.081333333,2.624,23.8423,25.13929447,27.3704261,-1.29699447,-0.051592318,-1.38504838,-0.054902654,-3.528126104,0.080653439
7/22/20,1913.319946,1,0.001827233,0.006129477,0.008509092,1902.496,1901.32,1914.751,1897.41,1264044288,1320453632,0.009120506,0.000618135,0.04271967,0.46,-0.006479482,147.96,267.64,500,24.84,26.148,28.07866667,0.015535568,-3.238666667,-1.308,3.238666667,1.308,23.7444,24.94000981,26.90138525,-1.19560981,-0.047939428,-1.39489447,-0.05548662,-3.156985246,0.079942166
7/23/20,1891.130005,1,0.005687225,0.004748491,0.008379587,1913.316,1902.496,1914.829,1901.091,1106007296,1277176192,0.00722104,0.005655103,0.134021365,0.448,-0.026086957,148.29,264.29,495,24.32,25.46,27.67133333,-0.020933977,-3.351333333,-1.14,3.351333333,1.14,22.7308,24.91995546,26.62584088,-2.18915546,-0.087847487,-2.20920981,-0.088580952,-3.895040882,0.082728825
7/24/20,1877.040039,1,-0.011597611,0.007829181,0.009202503,1891.125,1913.292,1917.24,1882.657,1242571008,1267259392,0.018075129,0.011721594,0.019481713,0.426,-0.049107143,147.26,263.26,501,26.08,25.076,27.502,0.072368421,-1.422,1.004,1.422,1.004,24.4154,24.46967589,26.32019486,-0.05427589,-0.002218088,-0.50455546,-0.020247045,-1.904794859,0.080138453
7/27/20,1893.099976,1,-0.007450554,0.008667309,0.009258174,1877.043,1889.697,1889.697,1868.542,1088440704,1256938496,0.011194916,0.006741455,0.134054126,0.442,0.037558685,142.12,258.12,498,25.84,25.108,27.37933333,-0.009202454,-1.539333333,0.732,1.539333333,0.732,25.1599,24.34736451,26.06464213,0.81253549,0.033372626,0.69022411,0.028207325,-0.904742127,0.048580664
7/28/20,1879.670044,1,0.008555991,0.008618734,0.008378239,1893.1,1877.589,1893.878,1877.133,1115647488,1237879424,0.008918352,0.008193439,0.098743006,0.464,0.049773756,141.49,254.34,494,24.74,25.164,27.166,-0.042569659,-2.426,-0.424,2.426,0.424,23.6551,23.54334528,25.75926806,0.11175472,0.004746765,-0.69226451,-0.028432831,-2.104168061,0.046506456
7/29/20,1905.630005,1,-0.007094148,0.008910304,0.008035062,1879.666,1892.805,1895.165,1878.626,1009918528,1219245184,0.008737826,0.006990072,0.171685448,0.439,-0.05387931,144.1,259.94,500,25.44,25.284,26.9,0.02829426,-1.46,0.156,1.46,0.156,24.625,23.62563708,25.46154091,0.99936292,0.042299935,1.08165472,0.045943119,-0.836540913,0.045792036
7/30/20,1899.170044,1,0.013810914,0.011196404,0.008363624,1905.625,1881.002,1908.87,1881.002,1200836480,1213217920,0.014815508,0.01292122,0.010205454,0.443,0.009111617,148.59,258.92,489,24.1,25.24,26.63466667,-0.052672956,-2.534666667,-1.14,2.534666667,1.14,23.7128,23.69827873,25.20638303,0.01452127,0.000612756,0.08716292,0.003689336,-1.493583031,0.047143917
7/31/20,1909.890015,1,-0.003389935,0.009712706,0.008325699,1899.174,1904.743,1904.743,1874.688,1153564544,1202146688,0.015779032,0.002932327,0.040412825,0.429,-0.031602709,148.38,266.34,488,24.76,24.976,26.33466667,0.027385892,-1.574666667,-0.216,1.574666667,0.216,25.0764,23.66009806,24.97746546,1.41630194,0.059860358,1.37812127,0.0581528,0.098934535,0.03995952
8/3/20,1926.550049,1,0.005644556,0.008605,0.008419394,1909.892,1902.088,1911.4,1880.681,1784917376,1244749696,0.016150147,0.004086095,0.433956868,0.422,-0.016317016,150.18,262.18,484,24.46,24.7,26.146,-0.012116317,-1.686,-0.24,1.686,0.24,25.2842,23.56166431,24.7383145,1.72253569,0.073107556,1.62410194,0.068643077,0.545885501,0.037027655
8/4/20,1933.719971,1,0.008723033,0.008629799,0.008417955,1926.545,1917.743,1930.808,1917.743,1233237504,1231619840,0.006812696,0.004568801,0.001313444,0.445,0.05450237,153.57,259.24,465,24.28,24.608,25.61866667,-0.007358953,-1.338666667,-0.328,1.338666667,0.328,24.6366,23.34355173,24.51505996,1.29304827,0.055392096,1.07493569,0.045622231,0.121540043,0.037134614
8/5/20,1948.25,1,0.003721638,0.006353533,0.008448108,1933.717,1926.702,1933.896,1921.979,1195695104,1221606656,0.006185181,0.003627728,0.021211044,0.399,-0.103370787,157.31,267.98,478,23.76,24.272,25.23466667,-0.021416804,-1.474666667,-0.512,1.474666667,0.512,23.0855,23.34387162,24.30559171,-0.25837162,-0.011068071,-0.25805173,-0.011054519,-1.220091713,0.037891588
8/6/20,1958.040039,1,0.00751403,0.004771501,0.008563801,1948.25,1935.445,1949.308,1935.445,1259361792,1210600576,0.007162694,0.006572565,0.040278534,0.431,0.080200501,148.23,260.54,469,22.99,24.05,24.91666667,-0.032407407,-1.926666667,-1.06,1.926666667,1.06,23.1122,22.81895672,24.12472822,0.29324328,0.012850863,-0.23167162,-0.009924301,-1.012528225,0.026410355
8/7/20,1959.47998,1,0.005025042,0.001993493,0.007163689,1958.038,1947.951,1959.178,1942.033,1167726464,1215182464,0.008801556,0.005151585,0.039052571,0.42,-0.025522042,150.38,261.85,475,22.65,23.628,24.56,-0.014789039,-1.91,-0.978,1.91,0.978,23.2071,22.27681044,23.92772417,0.93028956,0.041760447,0.38814328,0.017009686,-0.720624166,0.026415419
8/10/20,1963.880005,1,0.000735399,0.003158304,0.006171567,1959.483,1955.391,1960.411,1945.448,1215763712,1213980160,0.007652178,0.002088306,0.001469177,0.435,0.035714286,146.6,255.6,475,22.21,23.178,24.32866667,-0.019426049,-2.118666667,-0.968,2.118666667,0.968,22.8723,22.19356857,23.72547218,0.67873143,0.030582348,0.59548956,0.026731365,-0.853172179,0.024664796
8/11/20,1948.290039,1,0.002245506,0.00260276,0.006011383,1963.884,1960.813,1965.753,1950.599,1300705280,1222562560,0.007728427,0.001563738,0.063917154,0.445,0.022988506,148.45,255.95,477,22.13,22.748,24.17333333,-0.003601981,-2.043333333,-0.618,2.043333333,0.618,23.028,22.18529281,23.52853873,0.84270719,0.037984948,0.83443143,0.037597894,-0.500538735,0.037946116
8/12/20,1974.47998,1,-0.00793835,0.00589101,0.006183186,1948.288,1964.257,1976.615,1944.318,1409225344,1232241280,0.016442349,0.008196427,0.143627767,0.491,0.103370787,150.85,250.18,467,24.03,22.802,24.11933333,0.085856304,-0.089333333,1.228,0.089333333,1.228,22.8001,21.47038035,23.2972301,1.32971965,0.061932748,0.61480719,0.027712377,-0.497130104,0.041155473
8/13/20,1972.22998,1,0.013442527,0.007714408,0.006116388,1974.476,1950.252,1978.339,1950.252,1171601024,1236614144,0.014401729,0.012268572,0.052573489,0.514,0.046843177,149.53,257.75,475,22.28,22.66,23.98333333,-0.072825635,-1.703333333,-0.38,1.703333333,0.38,22.4355,21.44751114,23.06573382,0.98798886,0.046065432,0.96511965,0.044951213,-0.630233816,0.039356569
8/14/20,1971.339966,1,-0.001139541,0.007742887,0.005868124,1972.225,1973.258,1980.783,1966.694,1030873600,1222500992,0.007139969,0.000523774,0.156750296,0.558,0.085603113,156.92,253.39,478,22.13,22.556,23.72,-0.006732496,-1.59,-0.426,1.59,0.426,22.6922,21.21727218,22.8489069,1.47492782,0.069515431,1.24468886,0.058034186,-0.156706902,0.039409122
8/17/20,1979.630005,1,-0.000451273,0.007789048,0.005970642,1971.343,1971.642,1975.083,1965.459,956566080,1213709312,0.004881211,0.000151673,0.211865584,0.564,0.010752688,159.06,259.06,489,22.05,22.524,23.46733333,-0.003615002,-1.417333333,-0.474,1.417333333,0.474,22.5716,21.14729429,22.63556889,1.42430571,0.067351676,1.35432782,0.063831383,-0.063968887,0.040002938
8/18/20,1982.48999,1,0.004205281,0.007901314,0.005668554,1979.627,1972.913,1981.524,1972.913,1039073536,1208604416,0.004364612,0.003391548,0.140269949,0.537,-0.04787234,163.18,264.32,495,21.35,22.368,23.24133333,-0.031746032,-1.891333333,-1.018,1.891333333,1.018,22.196,21.15224546,22.47616223,1.04375454,0.049344858,1.04870571,0.049590538,-0.280162233,0.040296054
8/19/20,1973.890015,1,0.001444707,0.005931134,0.005670294,1982.487,1981.339,1986.201,1971.891,1014000704,1208876544,0.007222388,0.000579071,0.161204087,0.526,-0.020484171,163.13,267.26,496,21.51,21.864,22.97933333,0.007494145,-1.469333333,-0.354,1.469333333,0.354,21.6215,21.00368933,22.30136572,0.61781067,0.029414388,0.46925454,0.022184621,-0.679865716,0.043058131
8/20/20,1980.290039,1,-0.004337966,0.003165287,0.005745897,1973.892,1983.077,1988.328,1971.143,1061160064,1199564800,0.008665826,0.004653243,0.115379124,0.541,0.02851711,164.99,264.45,492,22.54,21.916,22.87533333,0.047884705,-0.335333333,0.624,0.335333333,0.624,20.7191,20.83678767,22.11059965,-0.11768767,-0.005648072,-0.28458933,-0.013549492,-1.391499645,0.042858422
8/21/20,1984.98999,1,0.003242341,0.003388911,0.005645051,1980.288,1972.179,1983.436,1961.946,985574336,1188365440,0.010896577,0.004094859,0.17064709,0.508,-0.060998152,167.91,267.42,497,22.72,22.034,22.73933333,0.007985803,-0.019333333,0.686,0.019333333,0.686,21.9054,20.79874689,21.9198429,1.10665311,0.053207682,1.06861233,0.051284888,-0.014442901,0.042397358
8/24/20,2003.670044,1,0.002373365,0.003359184,0.005655604,1984.987,1980.146,1986.52,1976.926,1212035712,1150173312,0.004845097,0.002438807,0.053785286,0.486,-0.043307087,167.18,270.18,499,22.54,22.132,22.61133333,-0.007922535,-0.071333333,0.408,0.071333333,0.408,22.301,20.79567421,21.73544356,1.50532579,0.072386486,1.50225311,0.072228059,0.565556439,0.042476308
8/25/20,2010.619995,1,0.009410654,0.004903283,0.006213814,2003.667,1991.292,2004,1991.292,1123927296,1142886016,0.006381786,0.006176176,0.016588461,0.502,0.032921811,165.58,261.77,485,22.37,22.336,22.484,-0.007542147,-0.114,0.034,0.114,0.034,21.6672,20.84590398,21.56893371,0.82129602,0.039398436,0.87152579,0.041908994,0.098266289,0.030654589
8/26/20,2029.420044,1,0.003468611,0.004885466,0.005134883,2010.621,2005.343,2010.946,1999.593,951119104,1126580992,0.005661376,0.00262506,0.155747247,0.533,0.061752988,167.65,258.51,470,22.03,22.44,22.36866667,-0.015198927,-0.338666667,-0.41,0.338666667,0.41,22.605,20.79751637,21.39917669,1.80748363,0.086908629,1.75909602,0.084385691,1.205823306,0.027442967
8/27/20,2033.839966,1,0.009350374,0.003503361,0.004323926,2029.42,2011.307,2031.033,2010.743,1042450176,1112120192,0.010087968,0.00892521,0.062646121,0.538,0.009380863,171.16,264.63,473,23.27,22.586,22.38733333,0.056286882,0.882666667,0.684,0.882666667,0.684,21.6774,20.70340403,21.25813985,0.97399597,0.047045209,0.87988363,0.042307149,0.419260152,0.030741461
8/28/20,2047.810059,1,0.002177924,0.00370654,0.004113947,2033.837,2029.938,2043.507,2024.028,1120415872,1108966144,0.00959586,0.001917066,0.010324687,0.594,0.104089219,170.78,257.65,462,24.47,22.936,22.50866667,0.051568543,1.961333333,1.534,1.961333333,1.534,22.8963,20.67903582,21.15162154,2.21726418,0.107222803,2.19289597,0.105919585,1.74467846,0.0382752
8/31/20,2045.01001,1,0.006868826,0.003328017,0.004065095,2047.807,2039.676,2048.313,2035.326,1065338112,1098937728,0.006367188,0.003970589,0.030574631,0.596,0.003367003,167.89,272.89,463,22.96,23.02,22.55866667,-0.061708214,0.401333333,-0.06,0.401333333,0.06,22.901,20.06128791,21.0094695,2.83971209,0.141551834,2.22196418,0.107450086,1.891530504,0.057473003
9/1/20,2062.439941,1,-0.001367338,0.004159857,0.004376506,2045.012,2047.713,2053.369,2039.965,1577612672,1117398272,0.006545839,0.001320775,0.411862459,0.574,-0.036912752,171.52,274.03,463,26.41,23.828,22.844,0.150261324,3.566,2.582,3.566,2.582,22.9803,19.88873966,20.85636595,3.09156034,0.155442748,2.91901209,0.14550472,2.123934047,0.058314424
9/2/20,2089.830078,1,0.008523152,0.004562807,0.00461561,2062.444,2045.397,2062.938,2042.297,1202595968,1103622912,0.010091439,0.008265437,0.089680139,0.537,-0.06445993,167.11,270.81,464,26.12,24.646,22.98333333,-0.010980689,3.136666667,1.474,3.136666667,1.474,24.8776,19.81860482,20.74624758,5.05899518,0.255264951,4.98886034,0.250838435,4.131352416,0.057548528
9/3/20,2014.849976,1,0.013280453,0.005677998,0.004451229,2089.827,2062.764,2093.513,2062.152,1322840960,1113705600,0.015203387,0.012949876,0.187783342,0.515,-0.040968343,161.23,269.25,462,26.57,25.306,23.26933333,0.017228178,3.300666667,1.264,3.300666667,1.264,23.9684,19.86314633,20.64062326,4.10525367,0.206676908,4.14979518,0.209388866,3.327776737,0.096567069
9/4/20,1997.880005,1,-0.035878564,0.019815621,0.013946654,2014.852,2089.903,2089.903,1999.657,1542000512,1147780736,0.043181908,0.03724889,0.343462618,0.508,-0.013592233,158.53,266.36,471,33.6,27.132,24.034,0.264584117,9.566,6.468,9.566,6.468,31.0183,16.70985101,20.34012852,14.30844899,0.856288245,11.15515367,0.561600538,10.67817148,0.10391332
9/8/20,1940.98999,1,-0.008422449,0.01933383,0.014312175,1997.878,2014.256,2029.125,1950.676,1492064768,1183480704,0.038946887,0.008197698,0.260742793,0.574,0,162.2,255.2,479,30.75,28.69,24.614,-0.084821429,6.136,2.06,6.136,2.06,27.5849,16.6849298,20.04263755,10.8999702,0.653282353,10.87504899,0.650816634,7.542262447,0.1029351
9/9/20,1980.150024,1,-0.028475191,0.021785425,0.016594667,1940.987,1994.144,1994.144,1939.787,1558283776,1218094720,0.027258312,0.027386582,0.279279641,0.537,-0.06445993,161.12,272.94,492,31.46,29.7,25.288,0.023089431,6.172,1.76,6.172,1.76,28.5138,17.79657719,19.81892633,10.71722281,0.602206969,11.8288702,0.708955347,8.694873665,0.109106208
9/10/20,1947.540039,1,0.020175289,0.024714563,0.018096565,1980.154,1943.732,1993.763,1943.732,1321819392,1238615936,0.02573966,0.018393519,0.06717454,0.554,0.031657356,168.99,267.3,487,28.81,30.238,25.77466667,-0.084233948,3.035333333,-1.428,3.035333333,1.428,25.6868,17.80011007,19.60535438,7.88668993,0.443069728,7.89022281,0.443356199,6.081445616,0.108776964
9/11/20,1946.97998,1,-0.016468442,0.021755357,0.018237318,1947.54,1980.297,1997.908,1942.498,1345896576,1257598336,0.027980651,0.01681968,0.070211798,0.538,-0.028880866,166.28,271.96,486,29.71,30.866,26.25266667,0.031239153,3.457333333,-1.156,3.457333333,1.156,28.1992,18.14157652,19.42567364,10.05762348,0.554396332,10.39908993,0.584214923,8.773526359,0.115240343
9/14/20,1977.219971,1,-0.000287573,0.018275315,0.018161649,1946.98,1949.535,1963.547,1929.39,1227604352,1273733632,0.017520588,0.001312289,0.036215798,0.538,0,165.42,270.42,489,26.87,29.52,26.52933333,-0.09559071,0.340666667,-2.65,0.340666667,2.65,26.9399,18.14201926,19.24855847,8.79788074,0.484944956,8.79832348,0.484981196,7.691341535,0.113720776
9/15/20,1988.410034,1,0.015531742,0.020689757,0.018938548,1977.224,1947.788,1984.258,1947.788,1362328704,1283753216,0.018723804,0.014887539,0.061207627,0.536,-0.003717472,164.77,269.1,486,25.85,28.54,26.75,-0.037960551,-0.9,-2.69,0.9,2.69,24.4942,18.32096183,19.08357764,6.17323817,0.336949459,6.35218074,0.350136368,5.41062236,0.103754688
9/16/20,1981.530029,1,0.005659493,0.014408886,0.019149017,1988.415,1979.508,1998.476,1979.508,1247618816,1291999360,0.009582179,0.004479447,0.034350283,0.54,0.007462687,165.11,266.44,482,25.59,27.366,26.96466667,-0.010058027,-1.374666667,-1.776,1.374666667,1.776,24.6457,18.30691592,18.91431177,6.33878408,0.346250789,6.32473817,0.345218675,5.731388231,0.103773785
9/17/20,1964.599976,1,-0.003460053,0.011793419,0.018743743,1981.529,1989.867,2006.656,1980.98,1591412480,1334685568,0.012903375,0.004207862,0.192350107,0.56,0.037037037,161.31,268.44,477,26.04,26.812,27.232,0.017584994,-1.192,-0.772,1.192,0.772,23.8005,18.32206909,18.74928195,5.47843091,0.299007218,5.49358408,0.300082444,5.051218049,0.103758923
9/18/20,1945.719971,1,-0.00854393,0.009253073,0.017775066,1964.598,1977.326,1977.326,1948.026,1576616192,1370296576,0.014817992,0.006478679,0.150565666,0.553,-0.0125,161.13,267.95,480,26.46,26.162,27.44466667,0.016129032,-0.984666667,0.298,0.984666667,0.298,27.032,17.4264125,18.53081585,9.6055875,0.551208546,8.70993091,0.47537922,8.501184151,0.048811698
9/21/20,1922.290039,1,-0.009610101,0.010613127,0.014513477,1945.719,1965.552,1969.417,1929.033,4707301888,1609422336,0.020545882,0.010193147,1.924839418,0.555,0.003616637,160.63,264.63,483,25.83,25.954,27.53533333,-0.023809524,-1.705333333,-0.124,1.705333333,0.124,26.4936,17.49110887,18.31828739,9.00249113,0.51468956,9.0671875,0.520312916,8.175312615,0.05306518
9/22/20,1941.209961,1,-0.01204178,0.007028508,0.014696886,1922.288,1943.041,1943.041,1890.751,1780098944,1657073024,0.026911424,0.010795989,0.074242908,0.528,-0.048648649,161.42,269.42,506,27.78,26.34,27.85666667,0.075493612,-0.076666667,1.44,0.076666667,1.44,26.8084,16.91402238,18.10846968,9.89437762,0.584980757,9.31729113,0.532687276,8.699930317,0.052281702
9/23/20,1893.680054,1,0.009842387,0.008743361,0.012341158,1941.214,1924.085,1943.806,1915.238,1395431680,1644927616,0.014847577,0.00882386,0.151675936,0.536,0.015151515,159.92,267.09,514,26.86,26.594,27.88666667,-0.033117351,-1.026666667,0.266,1.026666667,0.266,27.7619,16.76863336,17.9004626,10.99326664,0.655585128,10.84787762,0.641354101,9.861437403,0.051301906
